MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2025-11-22	17:15	Westerlo	Gent	0	0	D	0.0	0.0	D	20.0	10.0	5.0	3.0	10.0	11.0	9.0	2.0	3.0	3.0	0.0	0.0	2.3	3.6	2.63	2.25	3.7	2.9													2.38	3.7	3.0	2.29	3.54	2.81	1.57	2.35			1.58	2.38	1.55	2.3	-0.25	2.08	1.73			2.08	1.81	2.0	1.76	2.2	3.6	2.75	2.25	3.6	2.9													2.32	3.75	2.9	2.28	3.55	2.83	1.53	2.4			1.57	2.45	1.53	2.36	-0.25	1.98	1.83			2.0	1.83	1.98	1.77	belgium							2.4	3.8	2.84	1.59	2.44	2.09	1.8							2.44	3.8	2.96	1.61	2.58	2.12	1.87	2.3	3.5	2.8	2.32	3.35	3.0	2.25	3.6	2.7	2.25	3.7	2.9	2.25	3.7	2.87	2.3	3.5	2.8	2.32	3.5	2.9	2.3	3.75	2.7	2.25	3.6	2.9	2.25	3.6	2.9															0	0	1		0	0	1	1	1	7.0	6.0	0	1	2	2025	23	17	20.0	20.0	westerlo	1.7215189873417722	136	0.7974683544303798	63.0	14.658227848101266	1158.0	5.0	0.012658227848101266	0.10126582278481013	0.15277777777777776	1.4303797468354431	113	0.6582278481012658	52.0	12.0	948.0	4.6075949367088604	0.0379746835443038	-0.05063291139240506	0.22560975609756098	0.4347826086956522	0.2777777777777778	0.3802281368821293	0.3978652771357734	0.2541917048367441	0.3479430180274824	0.09278852335555943				-0.03691733155987881	-0.03228511885464691	-0.02358607294103371	0.6388888888888888	0.7305555555555555	0.8745247148288973	0.06247459005285272	1.96	0.058803912850155626	3.55	0.05689454202040014	3.0	0.2	2.87	0.1302125131912366	5.0	-1.0	0.045291755493123795	0.12163947461353727	0.3693933645044815	0.4636754053888573	1.1934166897114242	0.07936426589087127	0.17365045498933213	0.4150733167580703	0.33191196236172643	0.5175894698121389	1.2777777777777777	0.9444444444444444	0.33333333333333326	0.9817892080139576	0.6346034070778961	0.34718580093606155	4.0	-19.0	0.3	0.0	0.4	0.3	-0.39999999999999997	-0.6	7.0	6.0	1.0	2.0	2.0
2025-11-22	19:45	Club Brugge	Charleroi	1	0	H	0.0	0.0	D	17.0	11.0	5.0	1.0	5.0	9.0	6.0	11.0	2.0	1.0	0.0	0.0	1.44	4.0	6.5	1.47	4.6	6.25													1.48	4.7	7.0	1.45	4.46	6.33	1.65	2.2			1.65	2.3	1.6	2.21	-1.25	2.03	1.78			2.03	1.88	1.94	1.81	1.57	3.7	5.25	1.58	4.2	5.25													1.62	4.2	5.4	1.58	4.1	5.14	1.65	2.2			1.65	2.2	1.62	2.18	-1.0	2.03	1.78			2.03	1.87	1.95	1.81	belgium							1.49	4.6	6.6	1.21	1.25	1.98	1.7							1.65	4.3	5.9	1.72	2.34	2.13	1.86	1.4	4.5	6.5	1.42	4.7	6.75	1.44	4.33	6.0	1.48	4.6	6.5	1.48	4.5	6.5	1.6	4.0	5.0	1.56	4.2	5.3	1.57	4.1	5.25	1.6	4.2	5.25	1.57	4.2	5.25															1	0	0	Club Brugge	0	0	1	3	0	13.0	6.0	2	0	2	2025	36	18	21.0	22.0	club_brugge	2.4430379746835444	193	1.0	79.0	18.860759493670887	1490.0	7.189873417721519	0.6455696202531646	1.4936708860759493	0.37688172043010754	1.1168831168831168	86	0.5454545454545454	42.0	11.844155844155845	912.0	4.064935064935065	-0.1038961038961039	-0.2727272727272727	-0.3229166666666667	0.6944444444444444	0.25	0.15384615384615385	0.632295719844358	0.22762645914396884	0.14007782101167315	0.09829059829059839				-0.06214872460008647	-0.013768332834480701	-0.02237354085603116	0.36	1.625	0.22153846153846152	0.06060606060606055	1.925	0.054408590247412514	3.4200000000000004	0.14749321257740478	8.0	1.2	2.3600000000000003	0.14839705748796658	3.0	-0.6	0.05781436416068804	0.13596063808217076	0.36965947141168387	0.4365655263454573	1.0779289029045453	0.1107574731238303	0.22834161970853956	0.4392779681055198	0.22162293906211028	1.1345753081958003	2.1176470588235294	1.0588235294117647	1.0588235294117647	2.311384208917	0.7394187924713866	1.5719654164456134	16.0	-4.0	0.4	0.2	0.1	0.1	-0.5	-0.7	13.0	6.0	7.0	4.0	2.0
2025-11-22	15:00	St. Gilloise	Cercle Brugge	2	0	H	1.0	0.0	H	17.0	8.0	6.0	1.0	17.0	10.0	7.0	4.0	2.0	4.0	0.0	0.0	1.38	4.33	7.0	1.44	4.75	6.5													1.44	5.1	7.5	1.4	4.72	6.69	1.53	2.4			1.57	2.42	1.53	2.35	-1.25	1.9	1.9			1.9	2.0	1.83	1.91	1.44	4.0	6.5	1.44	4.75	7.0													1.44	5.1	7.0	1.4	4.69	6.86	1.65	2.2			1.65	2.35	1.59	2.24	-1.25	1.95	1.85			1.95	1.97	1.85	1.89	belgium							1.43	5.0	8.2	1.57	2.52	1.91	1.97							1.43	5.3	8.0	1.64	2.48	1.99	1.99	1.4	4.5	7.0	1.37	5.1	7.5	1.4	4.5	6.5	1.44	4.8	6.5	1.44	4.8	6.5	1.4	4.5	7.0	1.38	5.1	7.0	1.4	4.6	7.0	1.44	4.6	6.5	1.44	4.6	7.0															1	0	0	St. Gilloise	1	0	0	3	0	15.0	5.0	1	2	1	2025	43	12	27.0	20.0	st._gilloise	2.050632911392405	162	0.9620253164556962	76.0	16.050632911392405	1268.0	6.1645569620253164	0.620253164556962	1.3164556962025316	0.4811827956989247	1.1733333333333333	88	0.64	48.0	12.68	951.0	4.053333333333334	-0.05333333333333334	-0.32	-0.13793103448275862	0.7246376811594204	0.23094688221709006	0.14285714285714285	0.6596960740357033	0.21024955708297235	0.13005436888132432	0.09844170623365334				-0.0649416071237171	-0.012802773975818527	-0.020697325134117706	0.31870669745958424	1.6166281755196306	0.19714285714285712	0.0702614379084967	1.9649999999999999	0.05263157894736836	3.9899999999999998	0.13381030663726914	7.0	2.2	2.94	0.06386249405367352	2.0	0.0	0.031156576996625125	0.09739553230011211	0.34212003946440384	0.5293278512388588	1.2259856900554607	0.08704599378609694	0.18352120063998092	0.3924096159328081	0.337023189641114	0.8859485390269969	2.5294117647058822	0.8	1.7294117647058822	3.027319978634023	0.11052648011044347	2.9167934985235795	32.0	-7.0	0.8	0.3	0.1	0.4	0.20000000000000007	-0.6000000000000001	15.0	5.0	10.0	5.0	1.0
2025-11-23	12:30	Genk	Mechelen	0	1	A	0.0	1.0	A	20.0	11.0	6.0	6.0	5.0	13.0	6.0	3.0	0.0	5.0	0.0	0.0	1.5	3.9	5.5	1.58	4.33	5.25													1.58	4.5	5.5	1.54	4.23	5.27	1.53	2.4			1.55	2.45	1.52	2.37	-1.0	1.85	1.95			1.93	1.95	1.88	1.88	1.42	4.33	6.0	1.5	4.75	5.75													1.5	4.9	6.0	1.45	4.71	5.8	1.44	2.7			1.44	2.75	1.42	2.66	-1.25	1.9	1.9			1.94	1.9	1.9	1.84	belgium							1.57	4.7	5.9	1.45	2.58									1.49	5.3	6.6	1.51	2.92	2.0	1.94	1.53	4.2	5.5	1.57	4.1	5.5	1.5	4.33	5.25	1.57	4.33	5.25	1.57	4.33	5.0	1.44	4.6	6.0	1.46	4.9	5.6	1.44	4.8	6.0	1.5	4.8	5.5	1.5	4.6	5.5															0	1	0	Mechelen	0	1	0	0	3	7.0	7.0	2	0	2	2025	27	23	28.0	22.0	genk	1.8375	147	0.825	66.0	16.725	1338.0	6.1125	0.2875	0.875	0.35	1.15	92	0.4810126582278481	38.0	10.620253164556962	839.0	4.037974683544304	-0.3670886075949367	-0.5625	-0.293859649122807	0.6666666666666666	0.25641025641025644	0.18181818181818182	0.6033755274261603	0.2320675105485232	0.16455696202531644	0.104895104895105				-0.06329113924050633	-0.01726121979286538	-0.02434274586173324	0.38461538461538464	1.4102564102564104	0.2727272727272727	0.0702614379084967	1.9649999999999999	0.053361053361053346	3.78	0.09493124857946504	4.0	0.0	2.9199999999999995	0.18280696534074115	6.0	0.2	0.03437655583178288	0.10450150995897749	0.35677073403052584	0.5043512001787138	1.0953525089371319	0.1276273808490987	0.19180086768273513	0.33462768642284274	0.34594406504532343	0.687105714106018	1.588235294117647	1.2105263157894737	0.3777089783281733	1.3908953621379707	1.2634957194388392	0.1273996426991315	6.0	-4.0	0.0	0.2	0.3	0.0	-1.0	-0.49999999999999994	7.0	7.0	0.0	2.0	2.0
2025-11-23	15:00	Antwerp	Dender	1	2	A	0.0	0.0	D	15.0	9.0	6.0	2.0	15.0	14.0	5.0	3.0	1.0	4.0	0.0	0.0	1.83	3.4	3.9	1.9	3.6	3.9													1.91	3.65	4.2	1.86	3.54	3.95	1.9	1.9			1.91	1.9	1.86	1.84	-0.5	1.83	1.98			1.92	1.98	1.83	1.9	2.1	3.25	3.25	2.15	3.3	3.5													2.15	3.4	3.8	2.09	3.25	3.51	1.93	1.88			2.02	1.88	1.94	1.79	-0.5	2.08	1.73			2.08	1.83	2.04	1.73	belgium							1.86	3.55	5.2	1.9	1.92									2.24	3.4	3.75	2.04	1.93	2.24	1.78	1.9	3.4	4.0	1.91	3.65	3.75	1.8	3.5	4.0	1.91	3.6	3.9	1.91	3.6	3.9	2.05	3.3	3.4	2.08	3.1	3.8	2.1	3.4	3.4	2.15	3.3	3.5	2.1	3.3	3.4															0	1	0	Dender	0	0	1	0	3	7.0	1.0	0	0	1	2025	22	4	15.0	22.0	antwerp	1.8125	145	0.7848101265822784	62.0	14.49367088607595	1145.0	5.063291139240507	0.21518987341772153	0.6375	0.19097222222222224	1.131578947368421	43	0.5	19.0	10.657894736842104	405.0	3.9210526315789473	-0.47368421052631576	-0.8947368421052632	-0.6481481481481481	0.5464480874316939	0.29411764705882354	0.25641025641025644	0.4981404260114955	0.26811675870618734	0.23374281528231716	0.09697599090077391				-0.04830766142019843	-0.02266744112793928	-0.026000888352636198	0.5382352941176471	1.1470588235294117	0.4692307692307693	0.05263157894736836	1.9	0.0514985924821989	3.38	0.1181095955226602	4.0	0.2	2.93	0.07398241735718036	3.0	-1.4	0.07127580666616928	0.15280402730562734	0.3564384055113552	0.4194817605168482	0.9707310403842214	0.06607655298092052	0.16820202919647415	0.4290129034678546	0.33670851435475074	0.7027748817016193	1.2222222222222223	0.2222222222222222	1.0	0.8795126694829544	-0.7279966030374808	1.6075092725204352	-3.0	-28.0	0.0	0.1	0.2	0.3	-0.7	-0.7000000000000001	7.0	1.0	6.0	2.0	0.0
2025-11-23	17:30	RAAL La Louviere	Anderlecht	0	1	A	0.0	0.0	D	10.0	20.0	4.0	7.0	14.0	11.0	5.0	7.0	2.0	3.0	0.0	0.0	3.8	3.1	1.91	3.9	3.4	1.95													4.2	3.5	1.95	3.96	3.34	1.91	2.15	1.67			2.15	1.7	2.08	1.67	0.5	1.85	1.95			1.94	1.95	1.86	1.87	3.75	3.3	1.9	3.9	3.4	1.95													4.1	3.5	1.95	3.93	3.36	1.93	2.03	1.78			2.05	1.78	2.01	1.72	0.5	1.85	1.95			1.9	1.95	1.83	1.9	belgium							4.5	3.3	1.99	2.2	1.7									4.3	3.5	2.04	2.16	1.84	1.94	2.02	4.0	3.25	1.91	4.2	3.5	1.84				3.9	3.4	1.95	3.9	3.4	1.95	4.0	3.3	1.91	4.1	3.35	1.93	3.9	3.4	1.93	3.9	3.5	1.95	3.9	3.4	1.95															0	1	0	Anderlecht	0	0	1	0	3	9.0	5.0	0	0	0	2025	12	23	21.0	30.0	raal_la_louviere	0.95	19	0.45	9.0	11.9	238.0	3.85	-0.1	-0.25	0.08333333333333334	1.3037974683544304	103	0.5384615384615384	42.0	11.58974358974359	904.0	4.166666666666667	-0.08974358974358974	-0.08860759493670886	0.020370370370370375	0.2631578947368421	0.3225806451612903	0.5235602094240838	0.23722905565126806	0.2907969069273609	0.47197403742137106	0.10929874932221617				-0.02592883908557403	-0.051586172002712705	-0.03178373823392944	1.225806451612903	0.6161290322580645	1.9895287958115184	0.06391867427934828	1.91	0.053361053361053346	1.8099999999999998	0.0646498916219018	2.0	0.4	2.43	0.07922982909955292	3.0	-0.2	0.21011587580101124	0.28099822311592226	0.37169970886932246	0.137186192213744	0.94984354170711	0.10151523222796781	0.2199318443826627	0.4446620481536495	0.23389087523572005	0.9412850766335042	1.5	1.3529411764705883	0.1470588235294117	-0.1432527158270783	1.2634957194388392	-1.4067484352659174	1.0	1.0	0.7142857142857143	0.3	0.5714285714285714	0.3	0.014285714285714346	-0.12857142857142861	9.0	5.0	4.0	2.0	1.0
2025-11-23	18:15	Oud-Heverlee Leuven	St Truiden	1	2	A	1.0	2.0	A	19.0	8.0	6.0	4.0	15.0	13.0	10.0	1.0	3.0	2.0	0.0	0.0	2.5	3.1	2.7	2.6	3.4	2.65													2.6	3.4	2.88	2.55	3.19	2.72	1.93	1.88			1.95	1.88	1.91	1.8	0.0	1.85	1.95			1.85	1.95	1.82	1.9	2.55	3.2	2.63	2.65	3.4	2.6													2.7	3.4	2.85	2.6	3.22	2.66	1.95	1.85			1.95	1.85	1.91	1.8	0.0	1.85	1.95			1.91	1.95	1.84	1.88	belgium							2.76	3.3	2.9	1.01	1.9									2.74	3.45	2.86	2.02	1.92	1.96	2.03	2.5	3.2	2.75	2.55	3.05	2.88	2.5	3.25	2.6	2.6	3.4	2.7	2.6	3.3	2.62	2.6	3.2	2.6	2.55	3.15	2.85	2.6	3.3	2.63	2.7	3.4	2.6	2.62	3.3	2.6															0	1	0	St Truiden	0	1	0	0	3	7.0	7.0	2	0	2	2025	22	16	21.0	28.0	oud-heverlee_leuven	1.3291139240506329	105	0.6329113924050633	50.0	13.481012658227849	1065.0	4.379746835443038	0.05063291139240506	0.10126582278481013	0.3211382113821138	1.2597402597402598	97	0.5064935064935064	39.0	11.571428571428571	891.0	3.909090909090909	-0.18181818181818182	-0.38961038961038963	-0.2936507936507936	0.4	0.3225806451612903	0.37037037037037035	0.36598163533012684	0.295146480104941	0.3388718845649322	0.09295101553166063				-0.03401836466987318	-0.031498485805438126	-0.027434165056349324	0.8064516129032258	0.8709677419354839	0.9259259259259258	0.05004960864292807	1.9049999999999998	0.053361053361053346	2.76	0.13757320722754107	5.0	0.6	3.05	0.06520896651200572	3.0	0.0	0.09979536358813325	0.1978731395274722	0.3961049028875231	0.30622659399687147	1.2707625166158445	0.08359800109494445	0.17479420639516716	0.3813153359677469	0.3602924565421415	0.8600847853163955	1.2222222222222223	1.0666666666666667	0.15555555555555567	0.8795126694829544	0.5297880216844056	0.3497246477985487	2.0	-3.0	0.2	0.2	0.2	0.2	-0.6000000000000001	-0.6000000000000001	7.0	7.0	0.0	2.0	2.0
2025-11-28	19:45	Mechelen	Standard	0	1	A	0.0	0.0	D	9.0	6.0	1.0	2.0	11.0	10.0	4.0	4.0	1.0	1.0	0.0	0.0	2.2	3.3	3.0	2.3	3.4	3.1													2.3	3.4	3.2	2.25	3.32	3.08	1.83	1.98			1.9	1.98	1.82	1.89	-0.25	1.95	1.85			1.95	22.0	1.89	4.36	2.38	3.2	2.75	2.45	3.3	2.87													2.5	3.4	3.05	2.39	3.26	2.89	1.95	1.85			1.95	1.87	1.86	1.84	-0.25	2.1	1.7			2.1	1.81	2.01	1.74	belgium							2.32	3.4	3.4	1.89	2.06	1.98	1.97							2.52	3.45	3.1	1.96	2.02	2.15	1.82	2.25	3.3	3.0	2.2	3.4	3.2	2.25	3.4	3.0	2.3	3.4	3.1	2.3	3.3	3.0	2.38	3.25	2.88	2.3	3.3	3.05	2.4	3.4	2.8	2.45	3.3	2.87	2.45	3.25	2.87															0	1	0	Standard	0	0	1	0	3	6.0	3.0	0	0	5	2025	21	17	19.0	19.0	mechelen	1.6794871794871795	131	0.7307692307692307	57.0	13.423076923076923	1047.0	4.9743589743589745	0.16666666666666666	0.3333333333333333	0.17730496453900707	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.45454545454545453	0.30303030303030304	0.3333333333333333	0.4166666666666667	0.2777777777777778	0.3055555555555556	0.09090909090909083				-0.037878787878787845	-0.027777777777777735	-0.02525252525252525	0.6666666666666667	0.9090909090909092	0.7333333333333334	0.0514985924821989	1.905	0.053361053361053346	2.4699999999999998	0.10795691816320466	3.0	-0.2	1.46	0.06557377049180328	0.0	-1.0	0.13468654764087473	0.22098878483466694	0.38647536097393	0.2578493065505284	0.6783698399881748	0.24252627238170646	0.33335105522504166	0.35789182583978113	0.06623084655347074	0.6252687658683039	1.2352941176470589	0.9444444444444444	0.29084967320261446	0.7772361309519511	0.6346034070778961	0.142632723874055	2.0	-10.0	0.2	0.4	0.2	0.7	-0.10000000000000003	-0.4	6.0	3.0	3.0	1.0	1.0
2025-11-29	19:45	Charleroi	RAAL La Louviere	0	0	D	0.0	0.0	D	17.0	6.0	5.0	0.0	12.0	13.0	6.0	5.0	0.0	1.0	0.0	0.0	1.83	3.2	4.2	1.87	3.4	4.4													1.87	3.4	4.75	1.82	3.33	4.47	2.15	1.67			2.2	1.67	2.16	1.62	-0.5	1.83	1.98			1.83	2.0	1.79	1.94	2.0	3.1	3.6	2.1	3.3	3.6													2.1	3.4	4.2	2.05	3.17	3.75	2.15	1.67			2.38	1.67	2.18	1.62	-0.5	2.03	1.78			2.05	1.97	1.94	1.8	belgium							1.92	3.35	5.3	2.16	1.69	1.92	2.05							2.16	3.25	4.2	2.36	1.71	2.16	1.85	1.8	3.3	4.5	1.82	3.4	4.6	1.8	3.3	4.33	1.85	3.4	4.4	1.85	3.4	4.4	2.1	3.1	3.6	2.1	3.05	3.85	2.05	3.3	3.6	2.05	3.3	3.75	2.1	3.3	3.5															0	0	1		0	0	1	1	1	9.0	5.0	0	0	0	2025	31	5	21.0	21.0	charleroi	1.4285714285714286	110	0.5921052631578947	45.0	14.118421052631579	1073.0	4.921052631578948	0.02631578947368421	0.19480519480519481	-0.014814814814814812	1.0	19	0.3684210526315789	7.0	9.368421052631579	178.0	2.6315789473684212	-0.3684210526315789	-0.6842105263157895	-0.3333333333333333	0.5464480874316939	0.3125	0.23809523809523808	0.49810985101178556	0.2848565710473649	0.21703357794084946	0.09704332552693207				-0.048338236419908365	-0.021061660154388623	-0.027643428952635107	0.571875	1.3125	0.4357142857142857	0.06391867427934828	1.91	0.0514985924821989	2.69	0.1312577852018056	3.0	0.4	1.6300000000000001	0.1640780892326105	2.0	-0.4	0.09823292565885385	0.20011055400874733	0.408541932950255	0.2931145873821439	1.0330719890297948	0.2139510539897156	0.3109321137513441	0.3820979993534189	0.09301883290552138	0.7785367123310596	1.631578947368421	0.625	1.006578947368421	1.8000015162619838	-0.6231812176439903	2.423182733905974	13.0	-4.0	0.2	0.14285714285714285	0.1	0.2857142857142857	-0.5142857142857142	-0.7571428571428571	9.0	5.0	4.0	3.0	1.0
2025-11-29	15:00	Dender	Westerlo	2	2	D	1.0	0.0	H	8.0	19.0	4.0	5.0	16.0	13.0	2.0	4.0	4.0	1.0	0.0	0.0	2.6	3.5	2.4	2.65	3.7	2.4													2.8	3.7	2.45	2.67	3.54	2.4	1.62	2.25			1.65	2.25	1.62	2.18	0.0	1.98	1.83			2.0	22.0	1.95	5.16	2.63	3.6	2.3	2.8	3.7	2.3													2.9	3.7	2.38	2.78	3.59	2.31	1.57	2.35			1.6	2.38	1.57	2.27	0.25	1.75	2.05			1.81	2.05	1.77	1.97	belgium							2.7	3.6	2.46	1.61	2.1	1.97	1.82							2.88	3.85	2.5	1.65	2.44	1.82	2.19	2.75	3.4	2.38	2.8	3.55	2.38	2.6	3.5	2.38	2.62	3.7	2.45	2.62	3.7	2.4	2.8	3.5	2.3	2.9	3.55	2.28	2.75	3.7	2.3	2.8	3.7	2.3	2.8	3.7	2.3															0	0	1		1	0	0	1	1	2.0	5.0	2	0	1	2025	19	20	22.0	21.0	dender	1.054054054054054	39	0.6486486486486487	24.0	10.72972972972973	397.0	3.5945945945945947	0.05405405405405406	-0.4594594594594595	0.16666666666666666	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.3846153846153846	0.2857142857142857	0.4166666666666667	0.35383319292333615	0.26284751474304974	0.3833192923336142	0.08699633699633691				-0.030782191692048433	-0.03334737433305246	-0.02286677097123596	0.7428571428571429	0.6857142857142857	1.0833333333333335	0.061728395061728225	1.935	0.0514985924821989	2.18	0.03696127041364723	3.0	-0.8	2.6900000000000004	0.09698014178841405	0.0	-0.2	0.17801753572163156	0.25419662619413935	0.3578645019532188	0.20992133613101033	0.8643710950535901	0.1660728290144441	0.19720647425500673	0.3194948892122646	0.31722580751828455	0.6848922096702832	1.0555555555555556	1.1111111111111112	-0.05555555555555558	0.5726830538899446	0.9490495632583678	-0.3763665093684232	0.0	-5.0	0.3	0.3	0.5	0.3	-0.39999999999999997	-0.2	2.0	5.0	-3.0	0.0	1.0
