Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2026-04-18	19:45	Mechelen	Anderlecht	1	2	A	1.0	0.0	H	18.0	13.0	5.0	4.0	10.0	19.0	5.0	3.0	4.0	6.0	0.0	0.0	2.75	3.4	2.35	2.9	3.7	2.25													2.9	3.7	2.45	2.76	3.42	2.34	1.73	2.08			1.73	2.1	1.69	2.06	0.0	2.05	1.75			2.05	1.8	2.0	1.73	2.7	3.3	2.45	2.8	3.5	2.4													2.8	3.5	2.5	2.74	3.32	2.41	1.85	1.95			1.85	2.0	1.8	1.93	0.0	2.03	1.78			2.03	1.8	1.98	1.75	belgium							2.82	3.5	2.5	1.75	2.12	2.08	1.82							2.98	3.45	2.56	1.92	2.06	2.12	1.83			2.75	3.5	2.3	2.8	3.4	2.3	2.75	3.4	2.3							2.75	3.4	2.3	2.65	3.3	2.45	2.8	3.4	2.4																					2026-04-18 17:45:00+00:00	belgium:20260418T1745Z:mechelen:anderlecht:1190	belgium:mechelen	belgium:anderlecht	bel.1:2025-26	bel.1:2025-26-rules-v1	146	6.302083333333333	4.0	0.8	1.8	-0.1	0.3	7.816898853794712	14.73454450275542	0.1373289965629747	146	6.09375	4.0	1.8	2.2	0.0	0.1	14.700404429332924	16.498643807917997	0.14112050178586655	2025-26	4.0	4.0	6.302083333333333	6.09375	0.8	1.8	2026-04-18 17:44:59.999999+00:00
B1	2026-04-19	12:30	Gent	St Truiden	0	0	D	0.0	0.0	D	13.0	12.0	2.0	3.0	8.0	14.0	6.0	5.0	0.0	1.0	0.0	0.0	2.55	3.4	2.45	2.6	3.6	2.55													2.71	3.6	2.6	2.54	3.46	2.5	1.67	2.15			1.67	2.25	1.64	2.14	0.0	1.98	1.83			1.98	1.85	1.9	1.8	2.45	3.4	2.6	2.55	3.5	2.6													2.55	3.5	2.66	2.47	3.42	2.61	1.75	2.05			1.75	2.18	1.69	2.08	0.0	1.83	1.98			1.85	1.98	1.8	1.91	belgium							2.64	1.56	1.09	1.01	1.24									2.68	3.6	2.82	1.84	2.14	1.93	2.04			2.5	3.5	2.5	2.4	3.55	2.6	2.55	3.5	2.45							2.4	3.4	2.6	2.4	3.4	2.65	2.5	3.5	2.63																					2026-04-19 10:30:00+00:00	belgium:20260419T1030Z:gent:st-truiden:1191	belgium:gent	belgium:st-truiden	bel.1:2025-26	bel.1:2025-26-rules-v1	147	6.791666666666667	10.0	2.0	1.2	-0.1	0.1	11.323094027902687	12.938722377325188	0.14497596923723505	142	7.697916666666667	3.0	0.8	1.6	0.1	0.1	12.615160295555809	14.61430099528376	0.08157541009362969	2025-26	10.0	3.0	6.791666666666667	7.697916666666667	2.0	0.8	2026-04-19 10:29:59.999999+00:00
B1	2026-04-19	15:00	Dender	Cercle Brugge	1	4	A	1.0	1.0	D	8.0	19.0	2.0	12.0	12.0	10.0	4.0	6.0	4.0	0.0	0.0	0.0	3.4	3.5	1.95	3.3	3.7	2.05													3.5	3.75	2.05	3.33	3.54	1.99	1.75	2.05			1.8	2.05	1.76	1.97	0.5	1.83	1.98			1.83	2.0	1.76	1.95	3.7	3.75	1.85	3.8	3.8	1.88													3.8	3.8	1.95	3.66	3.67	1.87	1.62	2.25			1.66	2.25	1.63	2.17	0.5	1.95	1.85			1.95	1.9	1.87	1.83	belgium							3.6	3.5	2.04	1.01	2.02									3.9	4.0	1.97	1.73	2.32	2.0	1.97			3.2	3.5	2.05	3.2	3.5	2.04	3.4	3.5	1.95							3.6	3.6	1.9	3.8	3.6	1.83	3.7	3.75	1.87																					2026-04-19 13:00:00+00:00	belgium:20260419T1300Z:dender:cercle-brugge:1192	belgium:dender	belgium:cercle-brugge	bel.1:2025-26	bel.1:2025-26-rules-v1	72	6.864583333333333	4.0	1.0	1.8	-1.0	0.2	11.64558526888461	17.52973212255131	0.07676455766237393	142	8.0	7.0	2.0	1.8	-0.2	0.3	16.34389506231475	12.292791175433395	0.12595674468659662	2025-26	4.0	7.0	6.864583333333333	8.0	1.0	2.0	2026-04-19 12:59:59.999999+00:00
B1	2026-04-19	17:30	St. Gilloise	Club Brugge	2	1	H	1.0	1.0	D	15.0	11.0	6.0	5.0	14.0	12.0	3.0	3.0	3.0	5.0	0.0	0.0	2.2	3.3	2.9	2.3	3.4	2.95													2.3	3.4	3.1	2.23	3.32	2.97	1.88	1.93			1.91	1.93	1.82	1.9	-0.25	1.98	1.83			1.98	1.83	1.93	1.79	2.1	3.25	3.25	2.2	3.4	3.25													2.2	3.4	3.3	2.14	3.31	3.22	2.05	1.75			2.05	1.87	1.93	1.8	-0.25	1.83	1.98			1.83	1.98	1.81	1.9	belgium							2.34	3.15	3.05	2.0	1.08									2.28	3.45	3.55	2.08	1.89	1.95	2.02			2.2	3.4	2.88	2.16	3.35	3.1	2.25	3.3	2.9							2.1	3.3	3.2	2.12	3.2	3.3	2.15	3.4	3.25																					2026-04-19 15:30:00+00:00	belgium:20260419T1530Z:st-gilloise:club-brugge:1193	belgium:st-gilloise	belgium:club-brugge	bel.1:2025-26	bel.1:2025-26-rules-v1	146	7.208333333333333	15.0	1.8	0.4	1.0	0.5	15.018948682201716	6.403403694373425	0.10096618271694019	146	7.90625	13.0	2.8	1.4	1.2	0.1	18.555689567679384	12.629984675486082	0.15820972707684708	2025-26	15.0	13.0	7.208333333333333	7.90625	1.8	2.8	2026-04-19 15:29:59.999999+00:00
B1	2026-04-19	18:15	RAAL La Louviere	Waregem	0	2	A	0.0	1.0	A	10.0	7.0	2.0	3.0	20.0	11.0	7.0	1.0	2.0	0.0	0.0	0.0	2.5	3.25	2.63	2.6	3.5	2.55													2.6	3.5	2.7	2.51	3.36	2.59	1.9	1.9			1.91	1.91	1.84	1.87	0.0	1.88	1.93			1.88	1.93	1.83	1.87	2.2	3.25	3.0	2.35	3.4	2.95													2.45	3.4	3.1	2.28	3.31	2.95	1.9	1.9			1.91	1.91	1.88	1.83	0.0	1.65	2.2			1.65	2.2	1.64	2.14	belgium							2.12	2.54	2.22	1.01	1.79									2.44	3.6	3.15	2.0	1.96	1.77	2.27			2.6	3.3	2.5	2.4	3.35	2.7	2.55	3.3	2.55							2.3	3.3	2.88	2.28	3.25	2.95	2.3	3.3	3.0																					2026-04-19 16:15:00+00:00	belgium:20260419T1615Z:raal-la-louviere:waregem:1194	belgium:raal-la-louviere	belgium:waregem	bel.1:2025-26	bel.1:2025-26-rules-v1	32	8.135416666666666	5.0	1.6	2.0	-0.5	0.2	13.760094000279317	13.613073418673858	0.08610179515024996	66	7.0	7.0	1.0	1.2	-0.5	0.2	14.270791249325747	11.404099665155112	0.12181322351958501	2025-26	5.0	7.0	8.135416666666666	7.0	1.6	1.0	2026-04-19 16:14:59.999999+00:00
B1	2026-04-21	19:30	Genk	Charleroi	1	1	D	0.0	1.0	A	21.0	12.0	7.0	5.0	11.0	8.0	10.0	1.0	1.0	1.0	0.0	0.0	1.83	3.4	3.9	1.9	3.6	4.0													1.91	3.6	4.2	1.86	3.53	3.93	1.85	1.95			1.91	1.95	1.81	1.89	-0.5	1.85	1.95			1.85	1.95	1.8	1.89	1.75	3.5	4.1	1.8	3.7	4.33													1.91	3.9	4.75	1.76	3.63	4.3	1.85	1.95			1.87	2.0	1.79	1.93	-0.75	2.03	1.78			2.03	1.8	1.94	1.78	belgium																													1.83	3.6	3.75	1.83	3.55	3.85	1.85	3.6	4.0	1.91	3.6	4.0	1.91	3.6	3.9	1.73	3.6	4.2	1.67	3.8	4.4	1.75	3.6	4.5	1.8	3.7	4.33	1.8	3.6	4.2															2026-04-21 17:30:00+00:00	belgium:20260421T1730Z:genk:charleroi:1195	belgium:genk	belgium:charleroi	bel.1:2025-26	bel.1:2025-26-rules-v1	148	3.09375	11.0	2.0	1.4	0.5	0.4	13.182829332533322	12.162342492019727	0.1501062542251214	143	3.09375	3.0	0.6	1.6	-0.9	0.0	13.899367075375137	11.619574948534808	0.07466808542761459	2025-26	11.0	3.0	3.09375	3.09375	2.0	0.6	2026-04-21 17:29:59.999999+00:00
B1	2026-04-21	19:30	Oud-Heverlee Leuven	Westerlo	0	2	A	0.0	0.0	D	12.0	16.0	5.0	8.0	10.0	5.0	8.0	4.0	1.0	0.0	0.0	0.0	2.88	3.5	2.15	2.95	3.6	2.25													3.0	3.6	2.7	2.86	3.51	2.26	1.67	2.15			1.67	2.25	1.64	2.14	0.25	1.85	1.95			1.85	1.95	1.79	1.91	2.45	3.4	2.5	2.65	3.6	2.5													2.65	3.6	2.7	2.53	3.49	2.53	1.65	2.2			1.67	2.2	1.64	2.14	0.0	1.9	1.9			1.9	1.9	1.86	1.84	belgium																													2.8	3.5	2.25	2.9	3.45	2.2	2.9	3.6	2.25	3.0	3.6	2.25	2.9	3.6	2.25	2.5	3.5	2.5	2.55	3.35	2.55	2.55	3.6	2.5	2.62	3.6	2.5	2.62	3.6	2.45															2026-04-21 17:30:00+00:00	belgium:20260421T1730Z:oud-heverlee-leuven:westerlo:1196	belgium:oud-heverlee-leuven	belgium:westerlo	bel.1:2025-26	bel.1:2025-26-rules-v1	147	3.1875	7.0	0.8	1.0	-0.4	0.3	11.709219014948705	15.46782440101224	0.0626232811952944	146	3.09375	7.0	1.2	1.0	0.1	0.5	13.957211300938642	9.993368798017697	0.08597017874249564	2025-26	7.0	7.0	3.1875	3.09375	0.8	1.2	2026-04-21 17:29:59.999999+00:00
B1	2026-04-21	19:30	Standard	Antwerp	1	2	A	0.0	0.0	D	15.0	17.0	4.0	3.0	13.0	12.0	6.0	4.0	1.0	2.0	0.0	0.0	2.6	3.0	2.6	2.65	3.25	2.65													2.65	3.3	3.0	2.57	3.18	2.68	2.15	1.67			2.2	1.7	2.11	1.66		1.9	1.9			1.9	1.9	1.84	1.86	2.6	3.0	2.6	2.65	3.25	2.65													2.66	3.25	3.0	2.58	3.16	2.68	2.15	1.67			2.2	1.73	2.09	1.66	0.0	1.9	1.9			1.9	1.9	1.85	1.85	belgium																													2.6	3.1	2.63	2.5	3.2	2.7	2.63	3.2	2.63	2.62	3.25	2.7	2.62	3.25	2.62	2.6	3.1	2.63	2.5	3.15	2.7	2.63	3.2	2.63	2.62	3.25	2.7	2.62	3.25	2.62															2026-04-21 17:30:00+00:00	belgium:20260421T1730Z:standard:antwerp:1197	belgium:standard	belgium:antwerp	bel.1:2025-26	bel.1:2025-26-rules-v1	146	3.09375	8.0	1.4	1.0	0.3	0.3	9.009151194554484	15.381567514659645	0.14784797613039996	147	3.1875	4.0	1.0	1.2	-0.5	0.3	12.341440323339341	12.244598092131334	0.07961945525671776	2025-26	8.0	4.0	3.09375	3.1875	1.4	1.0	2026-04-21 17:29:59.999999+00:00
B1	2026-04-22	19:30	Club Brugge	Mechelen	6	1	H	1.0	1.0	D	23.0	9.0	11.0	2.0	8.0	12.0	3.0	3.0	0.0	2.0	0.0	1.0	1.22	5.75	10.0	1.25	6.5	10.0													1.25	7.0	12.0	1.21	6.3	10.47	1.36	3.1			1.38	3.2	1.34	3.01	-1.75	1.8	2.0			1.8	2.0	1.76	1.96	1.22	5.75	10.0	1.27	6.5	9.25													1.28	6.5	11.5	1.23	6.22	9.88	1.33	3.4			1.33	3.4	1.32	3.15	-1.75	1.8	2.0			1.8	2.0	1.78	1.94	belgium																													1.22	6.0	10.0	1.17	6.75	11.5	1.2	6.0	11.0	1.25	6.5	10.0	1.25	6.5	10.0	1.22	6.0	9.5	1.2	6.1	11.0	1.22	6.5	10.5	1.28	6.5	9.0	1.25	6.5	9.0															2026-04-22 17:30:00+00:00	belgium:20260422T1730Z:club-brugge:mechelen:1198	belgium:club-brugge	belgium:mechelen	bel.1:2025-26	bel.1:2025-26-rules-v1	147	3.0833333333333335	12.0	2.6	1.4	1.2	0.1	17.181927828101312	13.060896552670428	0.14597324777361867	147	3.9895833333333335	4.0	0.8	1.6	-0.2	0.3	9.6683717894684	14.419172774981705	0.1224610981979894	2025-26	12.0	4.0	3.0833333333333335	3.9895833333333335	2.6	0.8	2026-04-22 17:29:59.999999+00:00
B1	2026-04-22	19:30	St. Gilloise	Gent	0	0	D	0.0	0.0	D	18.0	3.0	5.0	0.0	13.0	11.0	9.0	1.0	0.0	3.0	0.0	0.0	1.44	4.0	7.0	1.49	4.4	6.5													1.49	4.5	7.4	1.44	4.28	6.7	1.8	2.0			1.8	2.1	1.72	2.01	-1.25	2.03	1.78			2.03	1.8	1.98	1.75	1.36	4.2	9.0	1.38	4.6	8.75													1.4	4.75	9.6	1.36	4.44	8.62	1.95	1.85			1.95	1.91	1.86	1.84	-1.25	1.85	1.95			1.85	1.95	1.82	1.89	belgium																													1.44	4.2	6.5	1.41	4.4	6.75	1.4	4.33	7.0	1.48	4.4	6.5	1.48	4.33	6.5	1.36	4.2	8.5	1.33	4.6	8.5	1.36	4.4	9.0	1.4	4.6	9.0	1.36	4.6	8.5															2026-04-22 17:30:00+00:00	belgium:20260422T1730Z:st-gilloise:gent:1199	belgium:st-gilloise	belgium:gent	bel.1:2025-26	bel.1:2025-26-rules-v1	147	3.0833333333333335	15.0	1.8	0.4	1.0	0.4	15.015503467255947	7.23914847721462	0.10685111919264803	148	3.2916666666666665	8.0	1.4	1.0	-0.1	0.2	11.62798602282947	12.76804558144788	0.1186167021031923	2025-26	15.0	8.0	3.0833333333333335	3.2916666666666665	1.8	1.4	2026-04-22 17:29:59.999999+00:00
B1	2026-04-23	19:45	St Truiden	Anderlecht	2	0	H	0.0	0.0	D	16.0	19.0	7.0	5.0	8.0	9.0	4.0	7.0	0.0	2.0	0.0	0.0	2.1	3.5	3.0	2.15	3.7	3.1													2.16	3.75	3.25	2.09	3.58	3.09	1.62	2.25			1.62	2.38	1.58	2.24	-0.25	1.85	1.95			1.85	1.95	1.82	1.89	2.05	3.4	3.25	2.1	3.5	3.3													2.1	3.6	3.33	2.06	3.51	3.21	1.7	2.1			1.73	2.25	1.66	2.1	-0.5	1.88	1.93			1.95	1.93	1.87	1.83	belgium																													2.05	3.6	3.1	2.02	3.55	3.15	2.1	3.6	3.0	2.15	3.7	3.1	2.15	3.6	3.1	2.1	3.5	3.1	2.04	3.5	3.2	2.05	3.6	3.25	2.1	3.5	3.3	2.1	3.5	3.25															2026-04-23 17:45:00+00:00	belgium:20260423T1745Z:st-truiden:anderlecht:1200	belgium:st-truiden	belgium:anderlecht	bel.1:2025-26	bel.1:2025-26-rules-v1	143	4.302083333333333	1.0	0.4	1.4	0.3	0.2	12.503312969091116	14.320791723413985	0.06674351734933337	147	5.0	6.0	1.8	2.0	0.3	0.1	14.391239987636027	16.771617661023814	0.14343425670591878	2025-26	1.0	6.0	4.302083333333333	5.0	0.4	1.8	2026-04-23 17:44:59.999999+00:00
B1	2026-04-24	19:45	Cercle Brugge	Dender	2	1	H	1.0	0.0	H	9.0	13.0	5.0	3.0	9.0	9.0	7.0	6.0	0.0	2.0	0.0	0.0	1.38	4.75	6.5	1.42	5.0	6.75													1.42	5.25	7.5	1.39	4.84	6.65	1.5	2.5			1.5	2.7	1.46	2.56	-1.25	1.8	2.0			1.8	2.0	1.78	1.93	1.33	5.0	7.5	1.38	5.0	7.5													1.4	5.33	8.2	1.35	5.01	7.29	1.48	2.6			1.5	2.8	1.45	2.59	-1.5	1.95	1.85			2.48	1.85	2.07	1.7	belgium																													1.4	4.6	6.5	1.38	4.75	6.4	1.36	5.0	7.5	1.4	5.0	7.0	1.4	5.0	6.5	1.36	4.6	7.0	1.34	5.0	7.0	1.33	5.25	8.0	1.4	5.0	7.5	1.36	5.0	7.5															2026-04-24 17:45:00+00:00	belgium:20260424T1745Z:cercle-brugge:dender:1201	belgium:cercle-brugge	belgium:dender	bel.1:2025-26	bel.1:2025-26-rules-v1	143	5.197916666666667	10.0	2.6	1.6	0.5	0.3	16.826823232802976	11.512283688990959	0.14133303034166517	73	5.197916666666667	3.0	0.8	2.2	-1.2	0.2	10.982751583632862	17.797053554814706	0.08553463808739684	2025-26	10.0	3.0	5.197916666666667	5.197916666666667	2.6	0.8	2026-04-24 17:44:59.999999+00:00
B1	2026-04-25	15:00	Oud-Heverlee Leuven	Charleroi	0	2	A	0.0	0.0	D	4.0	11.0	3.0	4.0	8.0	12.0	4.0	6.0	2.0	0.0	0.0	0.0	2.75	3.3	2.35	2.9	3.5	2.35													2.9	3.5	2.4	2.8	3.37	2.32	1.85	1.95			1.85	2.0	1.78	1.94	0.25	1.78	2.03			1.8	2.03	1.74	1.99	2.55	3.25	2.5	2.7	3.3	2.6													2.7	3.4	2.62	2.62	3.28	2.53	1.88	1.93			1.9	1.96	1.81	1.88	0.0	1.93	1.88			1.93	1.88	1.88	1.84	belgium																													2.75	3.4	2.3	2.8	3.35	2.33	2.75	3.4	2.3	2.9	3.5	2.3	2.9	3.4	2.3				2.6	3.3	2.5							2.7	3.3	2.6															2026-04-25 13:00:00+00:00	belgium:20260425T1300Z:oud-heverlee-leuven:charleroi:1202	belgium:oud-heverlee-leuven	belgium:charleroi	bel.1:2025-26	bel.1:2025-26-rules-v1	148	3.8125	4.0	0.4	1.4	-0.8	0.3	11.76208828495803	15.564583600828197	0.051237230068877225	144	3.8125	4.0	0.8	1.4	-0.8	0.0	13.55402760712511	13.325106776073934	0.07624358504683618	2025-26	4.0	4.0	3.8125	3.8125	0.4	0.8	2026-04-25 12:59:59.999999+00:00
B1	2026-04-25	17:15	Genk	Standard	1	1	D	0.0	0.0	D	24.0	9.0	6.0	2.0	13.0	5.0	13.0	2.0	3.0	2.0	0.0	0.0	1.65	3.6	5.0	1.66	3.9	5.0													1.67	3.95	5.1	1.62	3.8	4.92	1.83	1.98			1.83	2.02	1.78	1.93	-0.75	1.8	2.0			1.8	2.0	1.77	1.94	1.57	3.9	5.5	1.6	4.2	5.25													1.6	4.2	5.75	1.55	4.05	5.38	1.7	2.1			1.7	2.1	1.67	2.07	-1.0	2.0	1.8			2.0	1.86	1.91	1.81	belgium																													1.62	3.75	5.0	1.58	3.85	5.0	1.6	3.75	5.0	1.67	3.9	5.0	1.67	3.9	4.8				1.54	3.95	5.4							1.6	4.2	5.25															2026-04-25 15:15:00+00:00	belgium:20260425T1515Z:genk:standard:1203	belgium:genk	belgium:standard	bel.1:2025-26	bel.1:2025-26-rules-v1	149	3.90625	9.0	2.0	1.6	0.3	0.3	14.604133090254535	12.132825675288867	0.1314722166603807	147	3.90625	7.0	1.4	1.2	0.5	0.3	10.098396431908213	15.675827966539707	0.1330877380460848	2025-26	9.0	7.0	3.90625	3.90625	2.0	1.4	2026-04-25 15:14:59.999999+00:00
B1	2026-04-25	19:45	Westerlo	Antwerp	2	4	A	0.0	3.0	A	10.0	20.0	4.0	12.0	11.0	13.0	2.0	7.0	4.0	3.0	1.0	0.0	2.1	3.4	3.1	2.1	3.5	3.3													2.15	3.6	3.45	2.05	3.47	3.25	1.8	2.0			1.8	2.0	1.74	1.99	-0.25	1.85	1.95			1.85	1.96	1.76	1.94	2.2	3.4	2.88	2.3	3.5	3.0													2.3	3.6	3.35	2.19	3.44	3.03	1.7	2.1			1.73	2.1	1.7	2.05	-0.25	1.98	1.83			1.98	1.9	1.89	1.82	belgium																													2.05	3.5	3.2	1.98	3.5	3.35	2.0	3.5	3.3	2.1	3.6	3.3	2.1	3.5	3.25	2.15	3.4	3.0	2.02	3.45	3.25	2.25	3.6	2.9	2.3	3.5	3.0	2.3	3.4	3.0															2026-04-25 17:45:00+00:00	belgium:20260425T1745Z:westerlo:antwerp:1204	belgium:westerlo	belgium:antwerp	bel.1:2025-26	bel.1:2025-26-rules-v1	147	4.010416666666667	10.0	1.4	0.6	0.7	0.6	14.328627428040708	10.358210834741751	0.09306650988022369	148	4.010416666666667	6.0	1.2	1.2	-0.2	0.3	13.18845117364128	12.745580257198363	0.08653356499613805	2025-26	10.0	6.0	4.010416666666667	4.010416666666667	1.4	1.2	2026-04-25 17:44:59.999999+00:00
B1	2026-04-26	12:30	Gent	Club Brugge	0	2	A	0.0	1.0	A	17.0	16.0	3.0	6.0	6.0	12.0	7.0	9.0	2.0	0.0	0.0	0.0	4.33	3.75	1.7	4.1	4.1	1.75													4.33	4.2	1.76	4.07	3.98	1.71	1.53	2.4			1.53	2.6	1.49	2.46	0.75	1.9	1.9			1.9	1.9	1.85	1.86	5.25	4.0	1.53	5.0	4.4	1.6													5.4	4.4	1.6	5.05	4.23	1.55	1.53	2.4			1.53	2.55	1.5	2.44	1.0	1.9	1.9			1.9	1.9	1.84	1.87	belgium																													4.0	4.0	1.7	4.25	3.95	1.67	4.1	3.9	1.7	4.2	4.0	1.75	4.0	4.0	1.75	4.6	4.2	1.57	5.1	4.25	1.52	5.25	4.33	1.53				4.8	4.33	1.6															2026-04-26 10:30:00+00:00	belgium:20260426T1030Z:gent:club-brugge:1205	belgium:gent	belgium:club-brugge	bel.1:2025-26	bel.1:2025-26-rules-v1	149	3.7083333333333335	6.0	1.0	1.0	0.1	0.3	10.059261291405928	13.71931002118463	0.09705002899352097	148	3.7083333333333335	12.0	3.4	1.4	1.4	0.0	18.239759132082888	12.322551724912168	0.16686348730885003	2025-26	6.0	12.0	3.7083333333333335	3.7083333333333335	1.0	3.4	2026-04-26 10:29:59.999999+00:00
B1	2026-04-26	15:00	Mechelen	St Truiden	1	4	A	1.0	1.0	D	8.0	16.0	2.0	10.0	11.0	13.0	4.0	7.0	1.0	1.0	0.0	0.0	3.0	3.5	2.2	3.1	3.7	2.15													3.1	3.75	2.2	3.0	3.58	2.15	1.67	2.15			1.67	2.2	1.63	2.16	0.25	1.85	1.95			1.9	1.95	1.84	1.87	3.4	3.5	1.95	3.3	3.7	2.05													3.4	3.7	2.07	3.25	3.59	2.03	1.73	2.08			1.73	2.25	1.65	2.12	0.25	2.03	1.78			2.03	1.8	1.97	1.75	belgium																													2.88	3.6	2.15	3.05	3.6	2.1	2.9	3.5	2.15	3.1	3.75	2.15	3.1	3.7	2.15	3.1	3.6	2.05	3.2	3.55	2.02	3.4	3.6	2.0	3.3	3.7	2.05	3.3	3.7	2.05															2026-04-26 13:00:00+00:00	belgium:20260426T1300Z:mechelen:st-truiden:1206	belgium:mechelen	belgium:st-truiden	bel.1:2025-26	bel.1:2025-26-rules-v1	148	3.8125	1.0	0.8	2.8	-0.9	0.2	9.54684964592869	15.979323179530486	0.12039746418219333	144	2.8020833333333335	4.0	0.8	1.2	0.1	0.2	13.139074247438185	15.171556864611441	0.07733560510400003	2025-26	1.0	4.0	3.8125	2.8020833333333335	0.8	0.8	2026-04-26 12:59:59.999999+00:00
B1	2026-04-26	17:30	Anderlecht	St. Gilloise	1	3	A	1.0	2.0	A	13.0	12.0	3.0	4.0	16.0	8.0	4.0	3.0	2.0	3.0	1.0	0.0	3.6	3.25	1.95	3.6	3.5	2.05													3.65	3.5	2.05	3.5	3.36	1.99	1.95	1.85			2.0	1.85	1.92	1.79	0.5	1.8	2.0			1.8	2.0	1.75	1.97	5.0	3.5	1.67	5.0	3.7	1.72													5.0	3.7	1.73	4.81	3.6	1.68	2.0	1.8			2.0	1.83	1.93	1.78	0.75	1.9	1.9			1.9	1.9	1.86	1.85	belgium																													3.4	3.4	2.0	3.55	3.3	1.98	3.5	3.4	1.95							4.6	3.6	1.67	4.7	3.65	1.66	5.0	3.6	1.67	5.0	3.7	1.73	4.8	3.6	1.7															2026-04-26 15:30:00+00:00	belgium:20260426T1530Z:anderlecht:st-gilloise:1207	belgium:anderlecht	belgium:st-gilloise	bel.1:2025-26	bel.1:2025-26-rules-v1	148	2.90625	6.0	1.8	2.2	0.3	0.1	15.229196353520384	16.631323540837666	0.11735530094120626	148	3.9166666666666665	13.0	1.4	0.4	0.9	0.5	15.558139200482138	6.4683942086301425	0.08742364297580293	2025-26	6.0	13.0	2.90625	3.9166666666666665	1.8	1.4	2026-04-26 15:29:59.999999+00:00
B1	2026-04-26	18:15	Waregem	RAAL La Louviere	4	0	H	2.0	0.0	H	12.0	10.0	5.0	1.0	13.0	15.0	5.0	6.0	1.0	1.0	0.0	0.0	1.95	3.3	3.5	2.05	3.4	3.6													2.05	3.5	3.7	1.98	3.41	3.52	1.9	1.9			1.91	1.93	1.84	1.87	-0.5	2.0	1.8			2.0	1.8	1.94	1.76	1.85	3.4	3.8	1.95	3.5	3.9													1.95	3.6	4.0	1.89	3.46	3.82	1.88	1.93			1.91	1.93	1.83	1.88	-0.5	1.9	1.9			1.97	1.9	1.88	1.82	belgium																													1.95	3.4	3.5	1.98	3.4	3.5	1.95	3.4	3.5	2.05	3.4	3.6	2.05	3.4	3.6	1.9	3.5	3.6	1.88	3.4	3.8	1.9	3.5	3.9	1.95	3.5	3.9	1.95	3.4	3.8															2026-04-26 16:15:00+00:00	belgium:20260426T1615Z:waregem:raal-la-louviere:1208	belgium:waregem	belgium:raal-la-louviere	bel.1:2025-26	bel.1:2025-26-rules-v1	67	7.0	10.0	1.4	1.0	-0.2	0.3	12.948829203993792	11.148808816945092	0.15161341664589423	33	7.0	4.0	1.6	2.4	-0.7	0.2	13.076440545683077	12.41069643346043	0.07044692330474996	2025-26	10.0	4.0	7.0	7.0	1.4	1.6	2026-04-26 16:14:59.999999+00:00
